Country,first_seq,variant,censure_date,duration,mortality_rate,total_cases,total_deaths,growth_rate,Continent 
Guinea,2021-01-26,S.Y144-,2021-09-26,244,0.0072666527450992386,2846.963907,20.68789809,67.76897435,
Antigua and Barbuda,2021-01-26,S.Y144-,2021-09-26,244,0.03359374999530945,88.27586207,2.965517241,5.263157469,
Moldova,2021-01-27,S.Y144-,2021-09-27,244,0.024104186249005205,29301.37143,706.2857143,753.0798767,
Mali,2021-01-29,S.Y144-,2021-09-29,244,0.03624016674913644,2352.009302,85.2372093,37.77919007,
Belize,2021-01-29,S.Y144-,2021-09-29,244,0.02347970633178545,560.0948276,13.15086207,10.20799226,
Benin,2021-01-30,S.Y144-,2021-09-30,244,0.012762854020942477,874.4375554,11.16031887,25.35468329,
Lithuania,2021-02-02,S.Y144-,2021-10-03,244,0.014901538781693643,35797.92847,533.4442194,568.6901912,
Cambodia,2021-02-03,S.Y144-,2021-10-04,244,0.02416837749158979,13308.51647,321.6452499,522.5702623,
Ethiopia,2021-02-04,S.Y144-,2021-10-05,244,0.015459773896049307,5777.408913,89.3174355,1271.943962,
Monaco,2021-02-04,S.Y144-,2021-10-05,244,0.01294363257723685,26.91011236,0.348314607,11.0623843,
Djibouti,2021-02-12,S.Y144-,2021-10-13,244,0.01323465389610494,653.8277154,8.653183521,75.41619009,
Suriname,2021-02-18,S.Y144-,2021-10-19,244,0.025608538745289837,612.9432068,15.69657986,118.2910337,
Libya,2021-02-18,S.Y144-,2021-10-19,244,0.016762128034394027,31280.83333,524.3333333,574.2457228,
Tunisia,2021-02-20,S.Y144-,2021-10-21,244,0.03644844033810307,15794.0,575.6666667,1276.893938,
Belarus,2021-02-23,S.Y144-,2021-10-24,244,0.006955058633135107,38928.5,270.75,1114.294472,
Somalia,2021-02-28,S.Y144-,2021-10-29,244,0.03490445859872612,735.9375,25.6875,129.9428571,
Guatemala,2021-03-11,S.Y144-,2021-11-09,244,0.030004118937946463,4727.235577,141.8365385,1097.604753,
Botswana,2021-03-12,S.Y144-,2021-11-10,244,0.012425107357955186,322.3863098,4.00568451,773.8967585,
Armenia,2021-03-18,S.Y144-,2021-11-16,244,0.020074359331443997,15170.48739,304.5378151,369.9168217,
Bahamas,2021-03-18,S.Y144-,2021-11-16,244,0.01913223944689027,1805.001984,34.53373016,42.55911635,
Afghanistan,2021-03-21,S.Y144-,2021-11-19,244,0.041348718459856715,9644.899471,398.8042328,173.2348176,
Papua New Guinea,2021-03-22,S.Y144-,2021-11-20,244,0.010717475341731248,1.351166533,0.014481094,882.3986197,
Honduras,2021-03-30,S.Y144-,2021-11-28,244,0.024769562844663928,2077.737374,51.46464646,706.3946154,
Malta,2021-04-01,S.Y144-,2021-11-30,244,0.01369593062915809,1581.662338,21.66233766,36.54392713,
Liberia,2021-04-04,S.Y144-,2021-12-03,244,0.03968253968427927,27.37380192,1.086261981,1.746415356,
Algeria,2021-04-12,S.Y144-,2021-12-11,244,0.024896637968585354,13495.04969,335.9813665,371.9316071,
Timor-Leste,2021-04-25,S.Y144-,2021-12-24,244,0.0022342427133895653,41.48292683,0.092682927,142.4482561,
El Salvador,2021-04-29,S.Y144-,2021-12-28,244,0.030297835372226085,3820.873362,115.7641921,187.0833695,
Seychelles,2021-05-15,S.Y144-,2022-01-13,244,0.005218959054855919,172.1111809,0.898241206,88.45602425,
Burundi,2021-05-27,S.Y144-,2022-01-25,244,0.001290322596566077,20.66666667,0.026666667,882.3986197,
Andorra,2021-06-07,S.Y144-,2022-02-05,244,0.009124874262984603,755.2403101,6.891472868,5.337777778,
Uzbekistan,2021-06-25,S.Y144-,2022-02-23,244,0.006701545513771034,10433.98985,69.92385787,882.3986197,
Eswatini,2021-06-27,S.Y144-,2022-02-25,244,0.034838775307647625,322.3278689,11.2295082,45.87762238,
Venezuela,2021-01-21,21H.Mu,2021-09-21,244,0.011479947176842533,7429.973118,85.29569892,986.3978548,
Bolivia,2021-02-06,21H.Mu,2021-10-07,244,0.038970658253778004,4527.281437,176.4311377,1119.742174,
Spain,2021-03-06,21H.Mu,2021-11-04,244,0.017449290640687523,9622.05314,167.8980018,9596.530395,
Panama,2021-04-01,21H.Mu,2021-11-30,244,0.017098338801252416,6298.182692,107.6884615,311.8916256,
Italy,2021-04-03,21H.Mu,2021-12-02,244,0.02955846565954175,928.678842,27.45032166,4841.966626,
Denmark,2021-04-05,21H.Mu,2021-12-04,244,0.007924490861441962,12.56193751,0.099546959,2098.28606,
Liechtenstein,2021-04-08,21H.Mu,2021-12-07,244,0.019978594352564254,5.308712121,0.106060606,882.3986197,
Germany,2021-04-20,21H.Mu,2021-12-19,244,0.024385529084827676,58.06574871,1.415964004,4874.497634,
Chile,2021-04-27,21H.Mu,2021-12-26,244,0.022069338824753516,30350.98774,669.8262321,2268.593813,
Dominican Republic,2021-05-03,21H.Mu,2022-01-01,244,0.01157098483169762,22940.73531,265.4469003,905.209616,
Switzerland,2021-05-05,21H.Mu,2022-01-03,244,0.014913642589910146,108.7217471,1.621437278,464.3618561,
Haiti,2021-05-07,21H.Mu,2022-01-05,244,0.02686012651637715,348.4198251,9.358600583,99.55869004,
Austria,2021-05-13,21H.Mu,2022-01-11,244,0.016452115862098143,722.6270967,11.88874472,638.9142857,
Slovakia,2021-05-19,21H.Mu,2022-01-17,244,0.016147729218547326,65.10605075,1.051314878,133.7332772,
Belgium,2021-05-22,21H.Mu,2022-01-20,244,0.020287202682582637,254.4436958,5.161950828,1526.890788,
Jamaica,2021-05-27,21H.Mu,2022-01-25,244,0.02259799559349139,861.4333333,19.46666667,54.3024547,
Malta,2021-05-27,21H.Mu,2022-01-25,244,0.01372870249714896,28.31168831,0.388682746,882.3986197,
Costa Rica,2021-05-30,21H.Mu,2022-01-28,244,0.011999586610408636,7853.197245,94.23512051,1657.996752,
Portugal,2021-05-31,21H.Mu,2022-01-29,244,0.01905381437462473,287.0953571,5.470261642,1240.109919,
Poland,2021-06-01,21H.Mu,2022-01-30,244,0.026103481927256686,179.3969816,4.682885867,130.6063573,
Luxembourg,2021-06-01,21H.Mu,2022-01-30,244,0.011637336045808714,2.14727356,0.024988544,42.6547619,
Finland,2021-06-02,21H.Mu,2022-01-31,244,0.01030172325709311,6.281929866,0.064714703,88.73443223,
Czech Republic,2021-06-08,21H.Mu,2022-02-06,244,0.01814485354902404,29.3945839,0.53336042,882.3986197,
Australia,2021-06-08,21H.Mu,2022-02-06,244,0.0301224759969989,2.525576583,0.07607662,0.0,
Ireland,2021-06-10,21H.Mu,2022-02-08,244,0.018205584794941696,5.160678718,0.093953174,343.5767521,
Guatemala,2021-06-10,21H.Mu,2022-02-08,244,0.0313632233631772,183.6861264,5.760989011,882.3986197,
Turkey,2021-06-23,21H.Mu,2022-02-21,244,0.009161501207081953,60.4072903,0.553421463,882.3986197,
Japan,2021-06-29,21H.Mu,2022-02-27,244,0.015673897370407093,5.738244412,0.089940654,4259.954718,
Barbados,2021-07-03,21H.Mu,2022-03-03,244,0.011513963755953949,11.46629213,0.132022472,882.3986197,
Israel,2021-07-04,21H.Mu,2022-03-04,244,0.0068621072703699635,21.89518206,0.150247088,2878.717647,
South Korea,2021-07-04,21H.Mu,2022-03-04,244,0.012612332478252379,3.786619254,0.047758101,882.3986197,
Morocco,2021-07-04,21H.Mu,2022-03-04,244,0.017433355157904472,470.969163,8.210572687,882.3986197,
Sweden,2021-07-07,21H.Mu,2022-03-07,244,0.013370653074757682,5.664364005,0.075736246,245.4392857,
Romania,2021-07-20,21H.Mu,2022-03-20,244,0.031668381451246105,43.15698556,1.366711881,882.3986197,
Indonesia,2021-01-14,21B.Kappa,2021-09-14,244,0.02726253677625907,168.3320342,4.589158273,7164.771872,
Singapore,2021-02-26,21B.Kappa,2021-10-27,244,0.000504450557170548,142.2578962,0.071762075,21.08806982,
Ireland,2021-02-26,21B.Kappa,2021-10-27,244,0.018227818566267272,360.8068699,6.576722162,431.2866055,
Denmark,2021-03-08,21B.Kappa,2021-11-06,244,0.008926006692336041,30.77450964,0.274693479,2270.741391,
New Zealand,2021-03-09,21B.Kappa,2021-11-07,244,0.01015228403781934,2.065114404,0.020965628,8.884677419,
Switzerland,2021-03-16,21B.Kappa,2021-11-14,244,0.015898795806872753,23.24513765,0.369569697,1899.601393,
Australia,2021-03-16,21B.Kappa,2021-11-14,244,0.029837043830601685,397.7590001,11.86795272,103.7813996,
Finland,2021-03-18,21B.Kappa,2021-11-16,244,0.010574166292977754,13.27260411,0.140346723,298.1146939,
Angola,2021-03-21,21B.Kappa,2021-11-19,244,0.0235254151036183,41.08578075,0.966560047,85.19960474,
Belgium,2021-03-25,21B.Kappa,2021-11-23,244,0.02400939918235766,67.41528102,1.618600393,3452.784826,
South Korea,2021-03-26,21B.Kappa,2021-11-24,244,0.015090368187177588,34.10126225,0.514600603,620.0374332,
Sweden,2021-03-26,21B.Kappa,2021-11-24,244,0.015317651300469852,7.755224066,0.118791818,5815.358696,
Uganda,2021-03-26,21B.Kappa,2021-11-24,244,0.008220657150256184,22.74051339,0.186941964,882.3986197,
Italy,2021-03-27,21B.Kappa,2021-11-25,244,0.029902278322111665,302.0130808,9.030879199,10566.35908,
Japan,2021-03-29,21B.Kappa,2021-11-27,244,0.01713822400672537,24.71396656,0.423553495,4139.524203,
Ghana,2021-03-30,21B.Kappa,2021-11-28,244,0.008361454014766612,178.7099237,1.494274809,59.36828435,
Portugal,2021-04-05,21B.Kappa,2021-12-04,244,0.02027061709410394,104.6489694,2.121299188,487.5205784,
Bahrain,2021-04-05,21B.Kappa,2021-12-04,244,0.003564947681290676,175.7692634,0.626608228,1131.571429,
Slovenia,2021-04-06,21B.Kappa,2021-12-05,244,0.01852758059541038,6.106751522,0.113143331,882.3986197,
Jordan,2021-04-06,21B.Kappa,2021-12-05,244,0.012269388198161882,1788.471727,21.9434539,2941.325564,
Greece,2021-04-06,21B.Kappa,2021-12-05,244,0.030301523662696953,5.800543859,0.175765317,882.3986197,
Kenya,2021-04-07,21B.Kappa,2021-12-06,244,0.017581956594483535,96.36399151,1.694267516,695.3850945,
Czech Republic,2021-04-09,21B.Kappa,2021-12-08,244,0.017974311417741983,115.6590648,2.078892049,2555.28547,
Luxembourg,2021-04-09,21B.Kappa,2021-12-08,244,0.011618327995735813,10.7539331,0.124942722,112.3742216,
Qatar,2021-04-10,21B.Kappa,2021-12-09,244,0.002056998274632282,162.1574909,0.333557679,904.1208791,
Malaysia,2021-04-10,21B.Kappa,2021-12-09,244,0.004947692858289112,161.6126063,0.799609538,4071.803258,
Russia,2021-04-11,21B.Kappa,2021-12-10,244,0.022069598487211618,240.3356376,5.304111024,882.3986197,
Norway,2021-04-13,21B.Kappa,2021-12-12,244,0.006725491776118429,2.496176571,0.016788015,485.2,
Saudi Arabia,2021-04-13,21B.Kappa,2021-12-12,244,0.016903606313393573,1878.955504,31.76112412,929.0,
Gabon,2021-04-14,21B.Kappa,2021-12-13,244,0.00612074560203985,28.30183727,0.173228346,882.3986197,
Slovakia,2021-04-19,21B.Kappa,2021-12-18,244,0.01508168574793516,15.54695993,0.234474364,882.3986197,
Oman,2021-04-19,21B.Kappa,2021-12-18,244,0.01067096165284162,349.2115548,3.72642311,864.4132458,
Seychelles,2021-04-20,21B.Kappa,2021-12-19,244,0.00507923621570172,3.091708543,0.015703518,882.3986197,
Nigeria,2021-04-21,21B.Kappa,2021-12-20,244,0.012529789422210105,16.42252396,0.205770767,882.3986197,
Morocco,2021-04-22,21B.Kappa,2021-12-21,244,0.017671448088437534,447.522467,7.908370044,882.3986197,
Spain,2021-04-22,21B.Kappa,2021-12-21,244,0.021944175396171006,65.66259693,1.440911544,6234.103448,
South Africa,2021-04-23,21B.Kappa,2021-12-22,244,0.029608414863338133,548.4343375,16.23827139,9708.708824,
Thailand,2021-04-26,21B.Kappa,2021-12-25,244,0.002573555080924801,2.356885246,0.006065574,882.3986197,
Iran,2021-04-27,21B.Kappa,2021-12-26,244,0.02892798067982082,2745.712838,79.42792793,882.3986197,
Nepal,2021-04-29,21B.Kappa,2021-12-28,244,0.00942566771046515,1181.637725,11.13772455,7853.809091,
Zambia,2021-04-30,21B.Kappa,2021-12-29,244,0.013665165282342422,138.5788413,1.893702771,53.5,
Romania,2021-05-05,21B.Kappa,2022-01-03,244,0.026973451659143072,42.32406447,1.141626107,882.3986197,
Israel,2021-06-28,21B.Kappa,2022-02-26,244,0.0076426897421548005,9.217273156,0.070444759,882.3986197,
Austria,2021-08-01,21B.Kappa,2022-04-01,244,0.01628183434094353,15.55847036,0.253320437,882.3986197,
Japan,2020-12-13,S.Q677H.Bluebird,2021-08-13,244,0.019246751730432967,1.880543663,0.036194357,2791.144287,
Singapore,2020-12-20,S.Q677H.Bluebird,2021-08-20,244,0.0004954808836964082,4.592851258,0.00227567,14.11666667,
Switzerland,2021-01-13,S.Q677H.Bluebird,2021-09-13,244,0.017760493386541138,1.712544485,0.030415635,882.3986197,
Israel,2021-01-15,S.Q677H.Bluebird,2021-09-15,244,0.00730774184295568,5.862715449,0.042843211,882.3986197,
Finland,2021-01-18,S.Q677H.Bluebird,2021-09-18,244,0.016263553313878718,0.536211296,0.008720701,882.3986197,
Indonesia,2021-01-25,S.Q677H.Bluebird,2021-09-25,244,0.028152945796674968,50.57731437,1.42390039,882.3986197,
Canada,2021-03-04,S.Q677H.Bluebird,2021-11-02,244,0.025616685387868234,26.79324997,0.686354255,0.0,
France,2021-08-17,S.Q677H.Bluebird,2022-04-17,244,0.017195226794065873,171.0125168,2.940599011,0.0,
Russia,2021-09-22,S.Q677H.Bluebird,2022-05-23,244,0.027261247211507557,378.5047918,10.3185127,882.3986197,
United Arab Emirates,2020-10-01,20I.Alpha.V1,2021-06-01,244,0.0028963701341612044,44855.87849,129.9192268,1682.214141,
Kenya,2020-10-09,20I.Alpha.V1,2021-06-09,244,0.020369435752688646,19666.76221,400.6008493,557.6536977,
Ireland,2020-10-28,20I.Alpha.V1,2021-06-28,244,0.015223339650749266,34302.41663,522.1973392,895.7227091,
Slovenia,2020-11-02,20I.Alpha.V1,2021-07-03,244,0.016932514399324403,20901.82092,353.9203837,784.8983539,
Georgia,2020-11-14,20I.Alpha.V1,2021-07-15,244,0.013613270272295343,27710.17714,377.2261307,976.232702,
Ghana,2020-11-20,20I.Alpha.V1,2021-07-21,244,0.008372451106624068,7203.907703,60.31436502,303.3531326,
Austria,2020-11-23,20I.Alpha.V1,2021-07-24,244,0.016281834338333887,55294.80365,900.3008328,1699.976916,
Malawi,2020-11-25,20I.Alpha.V1,2021-07-26,244,0.033621769653674166,74.03580673,2.48921484,199.4734695,
Australia,2020-11-30,20I.Alpha.V1,2021-07-31,244,0.02150631639113884,2340.940131,50.34499911,229.4255932,
Zambia,2020-12-01,20I.Alpha.V1,2021-08-01,244,0.017454826923952046,728.9345088,12.72342569,708.2836683,
Iceland,2020-12-02,20I.Alpha.V1,2021-08-02,244,0.003908285565872722,208.8479069,0.81623726,5.595502526,
Singapore,2020-12-08,20I.Alpha.V1,2021-08-08,244,0.000574309232999136,467.295484,0.268372111,21.29657683,
Norway,2020-12-09,20I.Alpha.V1,2021-08-09,244,0.004511691029156784,20373.22051,91.91767621,470.9832576,
Albania,2020-12-10,20I.Alpha.V1,2021-08-10,244,0.01852075289606109,18400.15311,340.784689,435.4198502,
Senegal,2020-12-11,20I.Alpha.V1,2021-08-11,244,0.0275125658359213,1715.611292,47.20086862,158.7586044,
Barbados,2020-12-12,20I.Alpha.V1,2021-08-12,244,0.011047180666816881,561.4325843,6.202247191,18.80192637,
South Korea,2020-12-14,20I.Alpha.V1,2021-08-14,244,0.008313200428043864,5584.757559,46.42720893,745.1669045,
Nigeria,2020-12-14,20I.Alpha.V1,2021-08-14,244,0.01245593145292049,4532.833466,56.46066294,364.117204,
New Zealand,2020-12-16,20I.Alpha.V1,2021-08-16,244,0.009447674421333738,79.8887209,0.754762625,6.616851421,
Saint Lucia,2020-12-17,20I.Alpha.V1,2021-08-17,244,0.01591607885516882,995.7440758,15.84834123,26.19332745,
Finland,2020-12-18,20I.Alpha.V1,2021-08-18,244,0.008072449290395361,11739.38703,94.7656065,350.5027734,
Jamaica,2020-12-21,20I.Alpha.V1,2021-08-21,244,0.022587268993839834,7056.63,159.39,230.9927728,
Oman,2020-12-22,20I.Alpha.V1,2021-08-22,244,0.011986645607974496,32897.06032,394.3254036,727.3452185,
Qatar,2020-12-22,20I.Alpha.V1,2021-08-22,244,0.002600572216548602,7952.007,20.67976847,529.9336445,
Chile,2020-12-22,20I.Alpha.V1,2021-08-22,244,0.02253697362823974,8387.66953,189.032687,4955.214435,
Estonia,2020-12-23,20I.Alpha.V1,2021-08-23,244,0.00956422933048283,14792.242,141.4763948,582.6676867,
Maldives,2020-12-23,20I.Alpha.V1,2021-08-23,244,0.002547176577571442,214.318408,0.545906829,123.1361731,
Luxembourg,2020-12-24,20I.Alpha.V1,2021-08-24,244,0.011146669560174977,5522.633756,61.55897358,140.9549799,
Bosnia and Herzegovina,2020-12-25,20I.Alpha.V1,2021-08-25,244,0.04711426355272552,11511.37365,542.349892,659.2787192,
Taiwan,2020-12-26,20I.Alpha.V1,2021-08-26,244,0.050387348753874336,1853.683516,93.4021978,77.7226714,
Dominican Republic,2020-12-27,20I.Alpha.V1,2021-08-27,244,0.012793381386215944,3036.442049,38.84636119,717.3875681,
Malaysia,2020-12-28,20I.Alpha.V1,2021-08-28,244,0.006704536404006184,1676.143216,11.23776321,3015.105699,
Gabon,2020-12-28,20I.Alpha.V1,2021-08-28,244,0.0061681313200678866,1899.527559,11.71653543,70.74183322,
Rwanda,2020-12-28,20I.Alpha.V1,2021-08-28,244,0.011507302443096995,570.0663798,6.559926245,196.7809956,
Cyprus,2020-12-28,20I.Alpha.V1,2021-08-28,244,0.0062196750156080175,1306.765957,8.127659574,344.0596774,
Fiji,2020-12-28,20I.Alpha.V1,2021-08-28,244,0.016528925948591858,0.477631579,0.007894737,0.346310772,
Bangladesh,2020-12-31,20I.Alpha.V1,2021-08-31,244,0.01592726775795967,12432.66775,198.0184282,2324.653694,
Kuwait,2020-12-31,20I.Alpha.V1,2021-08-31,244,0.005520053776148055,11167.36735,61.64446831,1188.88597,
Sri Lanka,2021-01-02,20I.Alpha.V1,2021-09-02,244,0.025349453989705697,36556.84647,926.6960976,1803.22754,
Guinea-Bissau,2021-01-04,20I.Alpha.V1,2021-09-04,244,0.016715116279328406,449.5841584,7.514851485,6.634358289,
North Macedonia,2021-01-04,20I.Alpha.V1,2021-09-04,244,0.03521303016002741,21649.86826,762.357464,467.7243989,
South Africa,2021-01-05,20I.Alpha.V1,2021-09-05,244,0.029554593379309605,8961.620808,264.857059,5361.458131,
Kosovo,2021-01-05,20I.Alpha.V1,2021-09-05,244,0.02096984371457569,1145.938086,24.03014257,319.2235714,
Ecuador,2021-01-05,20I.Alpha.V1,2021-09-05,244,0.06421811358360087,13547.72404,870.0092812,1272.374126,
Hungary,2021-01-06,20I.Alpha.V1,2021-09-06,244,0.03529493155501595,20159.66501,711.5339967,1447.277982,
Gambia,2021-01-06,20I.Alpha.V1,2021-09-06,244,0.02965599051660493,228.4484812,6.774865992,20.21878321,
Vietnam,2021-01-08,20I.Alpha.V1,2021-09-08,244,0.008204727474081297,11.66542366,0.095711622,16.93246513,
Morocco,2021-01-08,20I.Alpha.V1,2021-09-08,244,0.01676242342449254,46020.91278,771.4220264,447.2499534,
Niger,2021-01-09,20I.Alpha.V1,2021-09-09,244,0.03299293008527185,149.7647059,4.941176471,882.3986197,
Mauritius,2021-01-10,20I.Alpha.V1,2021-09-10,244,0.018552875519841937,0.369178082,0.006849315,882.3986197,
Trinidad and Tobago,2021-01-12,20I.Alpha.V1,2021-09-12,244,0.015803861276420545,36.78561453,0.581354749,22.56384324,
Togo,2021-01-12,20I.Alpha.V1,2021-09-12,244,0.009511187338769371,327.3712297,3.113689095,91.80901928,
Latvia,2021-01-12,20I.Alpha.V1,2021-09-12,244,0.018380670879630193,19991.68822,367.4606415,513.0612514,
Belize,2021-01-12,20I.Alpha.V1,2021-09-12,244,0.023479706331817684,601.5833333,14.125,10.45045218,
Angola,2021-01-15,20I.Alpha.V1,2021-09-15,244,0.023688456463178444,1855.578947,43.9558011,132.8025885,
Côte d'Ivoire,2021-01-15,20I.Alpha.V1,2021-09-15,244,0.006225105022933582,2304.132219,14.34346505,234.3256375,
Burkina Faso,2021-01-16,20I.Alpha.V1,2021-09-16,244,0.011589706149091404,106.0451613,1.229032258,104.1614035,
Montenegro,2021-01-17,20I.Alpha.V1,2021-09-17,244,0.015892456188003223,6372.010135,101.2668919,218.1766913,
Cabo Verde,2021-01-18,20I.Alpha.V1,2021-09-18,244,0.009497678339305336,1160.326531,11.02040816,73.76960784,
Central African Republic,2021-01-20,20I.Alpha.V1,2021-09-20,244,0.012440758291896944,194.0229885,2.413793103,1.003046409,
Croatia,2021-01-20,20I.Alpha.V1,2021-09-20,244,0.022347059123849773,36093.02571,806.5729795,787.3740723,
Liechtenstein,2021-01-21,20I.Alpha.V1,2021-09-21,244,0.018625561983732577,123.8522727,2.306818182,4.896540948,
Ethiopia,2021-01-23,20I.Alpha.V1,2021-09-23,244,0.01545977388992688,6847.299453,105.8577013,1240.290916,
Guinea,2021-01-26,20I.Alpha.V1,2021-09-26,244,0.007035003431945545,1682.819533,11.83864119,80.94891457,
Cameroon,2021-01-26,20I.Alpha.V1,2021-09-26,244,0.014488728412241464,976.731383,14.15159574,426.2927156,
Congo (Kinshasa),2021-01-28,20I.Alpha.V1,2021-09-28,244,0.025022456043723842,724.9302326,18.13953488,70.71062636,
Benin,2021-01-30,20I.Alpha.V1,2021-09-30,244,0.012620638457102267,272.0248007,3.433126661,34.22535791,
Azerbaijan,2021-02-01,20I.Alpha.V1,2021-10-02,244,0.013661887745831783,27738.48,378.96,142.7857143,
Lithuania,2021-02-02,20I.Alpha.V1,2021-10-03,244,0.015559957918210066,28786.16147,447.9114611,633.0072567,
Cambodia,2021-02-03,20I.Alpha.V1,2021-10-04,244,0.023482820648362438,13169.39456,309.2545305,533.6197799,
Monaco,2021-02-04,20I.Alpha.V1,2021-10-05,244,0.01294363257723685,26.91011236,0.348314607,11.0623843,
Equatorial Guinea,2021-02-06,20I.Alpha.V1,2021-10-07,244,0.015496971847472741,33.92145015,0.525679758,14.4,
Djibouti,2021-02-12,20I.Alpha.V1,2021-10-13,244,0.013034550487476237,662.8307116,8.639700375,79.52743902,
Antigua and Barbuda,2021-02-14,20I.Alpha.V1,2021-10-15,244,0.033593749994503624,83.86206897,2.817241379,3.636269848,
Bahrain,2021-02-14,20I.Alpha.V1,2021-10-15,244,0.005141426373781046,2321.553231,11.93609501,1151.784363,
